acblocks:dead_animal_block, id=198, meta=0,
acblocks:mud_tudor_6_trap_door, id=552, meta=3, facing:east, half:bottom, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=4, facing:north, half:bottom, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=5, facing:south, half:bottom, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=6, facing:west, half:bottom, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=7, facing:east, half:bottom, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=8, facing:north, half:top, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=9, facing:south, half:top, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=10, facing:west, half:top, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=11, facing:east, half:top, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=12, facing:north, half:top, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=13, facing:south, half:top, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=14, facing:west, half:top, open:true
acblocks:mud_tudor_6_trap_door, id=552, meta=15, facing:east, half:top, open:true
acblocks:red_tudor_1_block, id=553, meta=0,
acblocks:red_tudor_1_double_slab, id=554, meta=0, half:top, variant:true
acblocks:red_tudor_1_slab, id=555, meta=0, half:bottom, variant:true
acblocks:red_tudor_1_slab, id=555, meta=8, half:top, variant:true
acblocks:red_tudor_1_trap_door, id=556, meta=0, facing:north, half:bottom, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=1, facing:south, half:bottom, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=2, facing:west, half:bottom, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=3, facing:east, half:bottom, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=4, facing:north, half:bottom, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=5, facing:south, half:bottom, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=6, facing:west, half:bottom, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=7, facing:east, half:bottom, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=8, facing:north, half:top, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=9, facing:south, half:top, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=10, facing:west, half:top, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=11, facing:east, half:top, open:false
acblocks:red_tudor_1_trap_door, id=556, meta=12, facing:north, half:top, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=13, facing:south, half:top, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=14, facing:west, half:top, open:true
acblocks:red_tudor_1_trap_door, id=556, meta=15, facing:east, half:top, open:true
acblocks:red_tudor_2_block, id=557, meta=0,
acblocks:red_tudor_2_double_slab, id=558, meta=0, half:top, variant:true
acblocks:red_tudor_2_slab, id=559, meta=0, half:bottom, variant:true
acblocks:red_tudor_2_slab, id=559, meta=8, half:top, variant:true
acblocks:red_tudor_2_trap_door, id=560, meta=0, facing:north, half:bottom, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=1, facing:south, half:bottom, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=2, facing:west, half:bottom, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=3, facing:east, half:bottom, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=4, facing:north, half:bottom, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=5, facing:south, half:bottom, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=6, facing:west, half:bottom, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=7, facing:east, half:bottom, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=8, facing:north, half:top, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=9, facing:south, half:top, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=10, facing:west, half:top, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=11, facing:east, half:top, open:false
acblocks:red_tudor_2_trap_door, id=560, meta=12, facing:north, half:top, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=13, facing:south, half:top, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=14, facing:west, half:top, open:true
acblocks:red_tudor_2_trap_door, id=560, meta=15, facing:east, half:top, open:true
acblocks:red_tudor_3_block, id=561, meta=0,
acblocks:red_tudor_3_double_slab, id=562, meta=0, half:top, variant:true
acblocks:red_tudor_3_slab, id=563, meta=0, half:bottom, variant:true
acblocks:red_tudor_3_slab, id=563, meta=8, half:top, variant:true
acblocks:red_tudor_3_trap_door, id=564, meta=0, facing:north, half:bottom, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=1, facing:south, half:bottom, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=2, facing:west, half:bottom, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=3, facing:east, half:bottom, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=4, facing:north, half:bottom, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=5, facing:south, half:bottom, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=6, facing:west, half:bottom, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=7, facing:east, half:bottom, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=8, facing:north, half:top, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=9, facing:south, half:top, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=10, facing:west, half:top, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=11, facing:east, half:top, open:false
acblocks:red_tudor_3_trap_door, id=564, meta=12, facing:north, half:top, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=13, facing:south, half:top, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=14, facing:west, half:top, open:true
acblocks:red_tudor_3_trap_door, id=564, meta=15, facing:east, half:top, open:true
acblocks:red_tudor_4_block, id=565, meta=0,
acblocks:red_tudor_4_double_slab, id=566, meta=0, half:top, variant:true
acblocks:red_tudor_4_slab, id=567, meta=0, half:bottom, variant:true
acblocks:red_tudor_4_slab, id=567, meta=8, half:top, variant:true
acblocks:red_tudor_4_trap_door, id=568, meta=0, facing:north, half:bottom, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=1, facing:south, half:bottom, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=2, facing:west, half:bottom, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=3, facing:east, half:bottom, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=4, facing:north, half:bottom, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=5, facing:south, half:bottom, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=6, facing:west, half:bottom, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=7, facing:east, half:bottom, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=8, facing:north, half:top, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=9, facing:south, half:top, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=10, facing:west, half:top, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=11, facing:east, half:top, open:false
acblocks:red_tudor_4_trap_door, id=568, meta=12, facing:north, half:top, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=13, facing:south, half:top, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=14, facing:west, half:top, open:true
acblocks:red_tudor_4_trap_door, id=568, meta=15, facing:east, half:top, open:true
acblocks:red_tudor_5_block, id=569, meta=0,
acblocks:red_tudor_5_double_slab, id=570, meta=0, half:top, variant:true
acblocks:red_tudor_5_slab, id=571, meta=0, half:bottom, variant:true
acblocks:red_tudor_5_slab, id=571, meta=8, half:top, variant:true
acblocks:red_tudor_5_trap_door, id=572, meta=0, facing:north, half:bottom, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=1, facing:south, half:bottom, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=2, facing:west, half:bottom, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=3, facing:east, half:bottom, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=4, facing:north, half:bottom, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=5, facing:south, half:bottom, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=6, facing:west, half:bottom, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=7, facing:east, half:bottom, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=8, facing:north, half:top, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=9, facing:south, half:top, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=10, facing:west, half:top, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=11, facing:east, half:top, open:false
acblocks:red_tudor_5_trap_door, id=572, meta=12, facing:north, half:top, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=13, facing:south, half:top, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=14, facing:west, half:top, open:true
acblocks:red_tudor_5_trap_door, id=572, meta=15, facing:east, half:top, open:true
acblocks:red_tudor_6_block, id=573, meta=0,
acblocks:red_tudor_6_double_slab, id=574, meta=0, half:top, variant:true
acblocks:red_tudor_6_slab, id=575, meta=0, half:bottom, variant:true
acblocks:red_tudor_6_slab, id=575, meta=8, half:top, variant:true
acblocks:red_tudor_6_trap_door, id=576, meta=0, facing:north, half:bottom, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=1, facing:south, half:bottom, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=2, facing:west, half:bottom, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=3, facing:east, half:bottom, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=4, facing:north, half:bottom, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=5, facing:south, half:bottom, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=6, facing:west, half:bottom, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=7, facing:east, half:bottom, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=8, facing:north, half:top, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=9, facing:south, half:top, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=10, facing:west, half:top, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=11, facing:east, half:top, open:false
acblocks:red_tudor_6_trap_door, id=576, meta=12, facing:north, half:top, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=13, facing:south, half:top, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=14, facing:west, half:top, open:true
acblocks:red_tudor_6_trap_door, id=576, meta=15, facing:east, half:top, open:true
acblocks:wattle_tudor_1_block, id=577, meta=0,
acblocks:wattle_tudor_1_double_slab, id=578, meta=0, half:top, variant:true
acblocks:wattle_tudor_1_slab, id=579, meta=0, half:bottom, variant:true
acblocks:wattle_tudor_1_slab, id=579, meta=8, half:top, variant:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=0, facing:north, half:bottom, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=1, facing:south, half:bottom, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=2, facing:west, half:bottom, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=3, facing:east, half:bottom, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=4, facing:north, half:bottom, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=5, facing:south, half:bottom, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=6, facing:west, half:bottom, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=7, facing:east, half:bottom, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=8, facing:north, half:top, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=9, facing:south, half:top, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=10, facing:west, half:top, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=11, facing:east, half:top, open:false
acblocks:wattle_tudor_1_trap_door, id=580, meta=12, facing:north, half:top, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=13, facing:south, half:top, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=14, facing:west, half:top, open:true
acblocks:wattle_tudor_1_trap_door, id=580, meta=15, facing:east, half:top, open:true
acblocks:wattle_tudor_2_block, id=581, meta=0,
acblocks:wattle_tudor_2_double_slab, id=582, meta=0, half:top, variant:true
acblocks:wattle_tudor_2_slab, id=583, meta=0, half:bottom, variant:true
acblocks:wattle_tudor_2_slab, id=583, meta=8, half:top, variant:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=0, facing:north, half:bottom, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=1, facing:south, half:bottom, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=2, facing:west, half:bottom, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=3, facing:east, half:bottom, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=4, facing:north, half:bottom, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=5, facing:south, half:bottom, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=6, facing:west, half:bottom, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=7, facing:east, half:bottom, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=8, facing:north, half:top, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=9, facing:south, half:top, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=10, facing:west, half:top, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=11, facing:east, half:top, open:false
acblocks:wattle_tudor_2_trap_door, id=584, meta=12, facing:north, half:top, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=13, facing:south, half:top, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=14, facing:west, half:top, open:true
acblocks:wattle_tudor_2_trap_door, id=584, meta=15, facing:east, half:top, open:true
acblocks:wattle_tudor_3_block, id=585, meta=0,
acblocks:wattle_tudor_3_double_slab, id=586, meta=0, half:top, variant:true
acblocks:wattle_tudor_3_slab, id=587, meta=0, half:bottom, variant:true
acblocks:wattle_tudor_3_slab, id=587, meta=8, half:top, variant:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=0, facing:north, half:bottom, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=1, facing:south, half:bottom, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=2, facing:west, half:bottom, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=3, facing:east, half:bottom, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=4, facing:north, half:bottom, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=5, facing:south, half:bottom, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=6, facing:west, half:bottom, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=7, facing:east, half:bottom, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=8, facing:north, half:top, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=9, facing:south, half:top, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=10, facing:west, half:top, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=11, facing:east, half:top, open:false
acblocks:wattle_tudor_3_trap_door, id=588, meta=12, facing:north, half:top, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=13, facing:south, half:top, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=14, facing:west, half:top, open:true
acblocks:wattle_tudor_3_trap_door, id=588, meta=15, facing:east, half:top, open:true
acblocks:wattle_tudor_4_block, id=589, meta=0,
acblocks:wattle_tudor_4_double_slab, id=590, meta=0, half:top, variant:true
acblocks:wattle_tudor_4_slab, id=591, meta=0, half:bottom, variant:true
acblocks:wattle_tudor_4_slab, id=591, meta=8, half:top, variant:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=0, facing:north, half:bottom, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=1, facing:south, half:bottom, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=2, facing:west, half:bottom, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=3, facing:east, half:bottom, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=4, facing:north, half:bottom, open:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=5, facing:south, half:bottom, open:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=6, facing:west, half:bottom, open:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=7, facing:east, half:bottom, open:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=8, facing:north, half:top, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=9, facing:south, half:top, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=10, facing:west, half:top, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=11, facing:east, half:top, open:false
acblocks:wattle_tudor_4_trap_door, id=592, meta=12, facing:north, half:top, open:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=13, facing:south, half:top, open:true
acblocks:wattle_tudor_4_trap_door, id=592, meta=14, facing:west, half:top, open:true
